43722;472;973;687;710;50000
43723;755;94;44;297;50000
43724;390;157;890;479;50000
43725;28;946;125;366;50000
43726;990;870;320;726;50000
43727;532;347;983;620;50000
43728;528;360;972;620;50000
43729;129;503;271;301;50000
43730;102;490;206;266;50000
43731;261;565;640;488;50000
43732;496;605;217;439;50000
43733;577;769;146;497;50000
43734;313;898;504;571;50000
43735;907;457;952;772;50000
43736;533;45;44;207;50000
43737;609;999;682;763;50000
43738;794;855;102;583;50000
43739;274;659;147;360;50000
43740;970;872;476;772;50000
43741;7;263;930;400;50000
43742;229;343;843;471;50000
43743;443;930;411;594;50000
43744;248;533;887;556;50000
43745;513;739;234;495;50000
43746;946;208;947;700;50000
43747;16;518;909;481;50000
43748;784;719;194;565;50000
43749;177;494;797;489;50000
43750;145;201;724;356;50000
43751;255;586;66;302;50000
43752;387;560;137;361;50000
43753;355;725;700;593;50000
43754;0;368;433;267;50000
43755;268;531;540;446;50000
43756;99;113;195;135;50000
43757;576;6;572;384;50000
43758;831;88;451;456;50000
43759;991;458;859;769;50000
43760;898;92;431;473;50000
43761;527;197;424;382;50000
43762;796;277;318;463;50000
43763;222;677;490;463;50000
43764;395;174;679;416;50000
43765;3;437;284;241;50000
43766;697;519;362;526;50000
43767;911;10;980;633;50000
43768;313;477;984;591;50000
43769;691;812;453;652;50000
43770;518;38;361;305;50000
43771;377;863;117;452;50000
43772;50;89;154;97;50000
43773;730;147;667;514;50000
43774;176;832;481;496;50000
43775;365;749;81;398;50000
43776;510;768;125;467;50000
43777;586;877;735;732;50000
43778;636;302;226;388;50000
43779;579;47;387;337;50000
43780;299;768;452;506;50000
43781;484;645;894;674;50000
43782;420;712;248;460;50000
43783;760;538;486;594;50000
43784;126;454;984;521;50000
43785;975;7;250;410;50000
43786;605;893;435;644;50000
43787;21;117;253;130;50000
43788;140;574;848;520;50000
43789;515;394;822;577;50000
43790;35;377;439;283;50000
43791;540;856;571;655;50000
43792;700;278;975;651;50000
43793;310;423;431;388;50000
43794;881;764;872;839;50000
43795;224;448;459;377;50000
43796;129;711;229;356;50000
43797;902;567;636;701;50000
43798;740;710;387;612;50000
43799;413;579;725;572;50000
43800;148;95;496;246;50000
43801;353;223;749;441;50000
43802;800;34;119;317;50000
43803;685;450;400;511;50000
43804;654;406;906;655;50000
43805;867;859;765;830;50000
43806;877;852;845;858;50000
43807;300;526;896;574;50000
43808;802;640;47;496;50000
43809;903;789;455;715;50000
43810;251;37;44;110;50000
43811;109;865;148;374;50000
43812;542;569;215;442;50000
43813;537;102;247;295;50000
43814;753;227;458;479;50000
43815;964;244;296;501;50000
43816;759;585;230;524;50000
43817;816;920;960;898;50000
43818;869;39;91;333;50000
43819;196;213;382;263;50000
43820;926;311;956;731;50000
43821;24;235;850;369;50000
43822;368;64;120;184;50000
43823;341;40;615;332;50000
43824;593;94;549;412;50000
43825;6;144;660;270;50000
43826;262;522;602;462;50000
43827;175;866;222;421;50000
43828;459;298;582;446;50000
43829;313;476;440;409;50000
43830;76;720;617;471;50000
43831;414;627;484;508;50000
43832;517;825;250;530;50000
43833;331;329;497;385;50000
43834;729;623;20;457;50000
43835;946;729;577;750;50000
43836;811;556;417;594;50000
43837;895;88;681;554;50000
43838;277;868;264;469;50000
43839;484;736;675;631;50000
43840;411;35;760;402;50000
43841;418;398;362;392;50000
43842;81;779;550;470;50000
43843;714;613;210;512;50000
43844;954;11;501;488;50000
43845;358;174;138;223;50000
43846;623;607;588;606;50000
43847;792;970;52;604;50000
43848;367;509;444;440;50000
43849;816;744;713;757;50000
43850;660;111;760;510;50000
43851;675;602;340;539;50000
43852;503;202;33;246;50000
43853;512;238;824;524;50000
43854;319;760;31;370;50000
43855;422;628;313;454;50000
43856;561;48;290;299;50000
43857;251;717;211;393;50000
43858;666;131;358;385;50000
43859;461;471;373;435;50000
43860;579;226;527;444;50000
43861;448;756;854;686;50000
43862;245;608;907;586;50000
43863;262;328;64;218;50000
43864;867;449;305;540;50000
43865;906;770;339;671;50000
43866;855;781;971;869;50000
43867;547;891;673;703;50000
43868;463;564;718;581;50000
43869;694;200;164;352;50000
43870;129;669;53;283;50000
43871;10;351;854;405;50000
43872;602;837;20;486;50000
43873;360;827;618;601;50000
43874;488;591;887;655;50000
43875;447;609;449;501;50000
43876;526;467;83;358;50000
43877;666;135;987;596;50000
43878;113;113;604;276;50000
43879;531;317;953;600;50000
43880;851;289;882;674;50000
43881;39;167;102;102;50000
43882;840;539;382;587;50000
43883;351;215;161;242;50000
43884;766;169;455;463;50000
43885;547;913;26;495;50000
43886;848;759;395;667;50000
43887;732;628;760;706;50000
43888;677;621;101;466;50000
43889;491;957;778;742;50000
43890;710;899;226;611;50000
43891;6;443;976;475;50000
43892;227;528;120;291;50000
43893;767;608;177;517;50000
43894;215;266;484;321;50000
43895;756;549;608;637;50000
43896;271;490;971;577;50000
43897;765;77;764;535;50000
43898;979;542;284;601;50000
43899;434;509;104;349;50000
43900;568;183;679;476;50000
43901;683;998;445;708;50000
43902;695;914;49;552;50000
43903;430;609;99;379;50000
43904;21;989;371;460;50000
43905;822;622;894;779;50000
43906;54;197;678;309;50000
43907;41;873;871;595;50000
43908;523;76;296;298;50000
43909;372;460;271;367;50000
43910;396;688;192;425;50000
43911;462;147;179;262;50000
43912;847;102;503;484;50000
43913;706;562;618;628;50000
43914;108;554;940;534;50000
43915;649;802;670;707;50000
43916;742;58;952;584;50000
43917;339;186;230;251;50000
43918;14;776;561;450;50000
43919;391;553;964;636;50000
43920;696;162;93;317;50000
43921;973;182;32;395;50000
43922;75;970;944;663;50000
43923;119;27;93;79;50000
43924;809;23;405;412;50000
43925;668;458;998;708;50000
43926;629;539;775;647;50000
43927;558;850;641;683;50000
43928;618;869;682;723;50000
43929;746;243;597;528;50000
43930;451;385;939;591;50000
43931;440;56;748;414;50000
43932;320;425;41;262;50000
43933;514;887;120;507;50000
43934;47;664;195;302;50000
43935;771;480;852;701;50000
43936;251;933;889;691;50000
43937;328;595;289;404;50000
43938;565;678;245;496;50000
43939;168;801;804;591;50000
43940;75;414;90;193;50000
43941;10;458;390;286;50000
43942;818;547;193;519;50000
43943;672;99;383;384;50000
43944;975;569;390;644;50000
43945;458;474;139;357;50000
43946;492;853;517;620;50000
43947;294;596;662;517;50000
43948;724;688;192;534;50000
43949;861;958;290;703;50000
43950;732;501;428;553;50000
43951;43;264;970;425;50000
43952;221;244;560;341;50000
43953;638;537;132;435;50000
43954;951;967;767;895;50000
43955;961;242;131;444;50000
43956;690;16;108;271;50000
43957;27;493;294;271;50000
43958;777;601;742;706;50000
43959;725;95;917;579;50000
43960;219;685;146;350;50000
43961;944;701;166;603;50000
43962;350;210;316;292;50000
43963;820;136;409;455;50000
43964;947;201;864;670;50000
43965;222;684;706;537;50000
43966;180;33;50;87;50000
43967;982;257;811;683;50000
43968;448;467;365;426;50000
43969;367;114;886;455;50000
43970;899;631;601;710;50000
43971;334;709;589;544;50000
43972;80;461;251;264;50000
43973;704;378;320;467;50000
43974;73;270;743;362;50000
43975;98;798;774;556;50000
43976;256;699;17;324;50000
43977;145;799;703;549;50000
43978;795;831;742;789;50000
43979;201;118;731;350;50000
43980;480;773;341;531;50000
43981;315;117;614;348;50000
43982;909;384;285;526;50000
43983;609;11;500;373;50000
43984;185;65;147;132;50000
43985;748;534;361;547;50000
43986;834;827;178;613;50000
43987;621;67;580;422;50000
43988;550;602;371;507;50000
43989;121;160;584;288;50000
43990;94;731;448;424;50000
43991;863;408;347;539;50000
43992;611;697;24;444;50000
43993;772;496;452;573;50000
43994;577;660;189;475;50000
43995;131;261;50;147;50000
43996;793;379;654;608;50000
43997;477;276;189;314;50000
43998;623;588;985;732;50000
43999;97;582;964;547;50000
44000;715;468;580;587;50000
44001;251;919;781;650;50000
44002;832;351;959;714;50000
44003;991;768;142;633;50000
44004;560;331;466;452;50000
44005;986;980;347;771;50000
44006;465;28;32;175;50000
44007;764;505;822;697;50000
44008;388;858;647;631;50000
44009;484;538;208;410;50000
44010;805;498;526;609;50000
44011;409;199;165;257;50000
44012;897;421;944;754;50000
44013;895;88;145;376;50000
44014;307;718;378;467;50000
44015;149;165;63;125;50000
44016;223;58;523;268;50000
44017;933;905;814;884;50000
44018;876;462;441;593;50000
44019;902;232;214;449;50000
44020;118;810;735;554;50000
44021;483;395;586;488;50000
44022;309;45;472;275;50000
44023;375;634;645;551;50000
44024;141;192;714;349;50000
44025;201;262;45;169;50000
44026;72;506;282;286;50000
44027;50;547;951;516;50000
44028;422;723;760;635;50000
44029;971;581;581;711;50000
44030;858;94;27;326;50000
44031;325;58;0;127;50000
44032;725;327;780;610;50000
44033;937;930;589;818;50000
44034;305;537;888;576;50000
44035;631;311;541;494;50000
44036;511;410;196;372;50000
44037;117;105;194;138;50000
44038;689;391;866;648;50000
44039;630;846;73;516;50000
44040;199;58;25;94;50000
44041;799;734;43;525;50000
44042;198;43;346;195;50000
44043;713;56;779;516;50000
44044;797;334;866;665;50000
44045;511;604;782;632;50000
44046;806;758;762;775;50000
44047;302;243;995;513;50000
44048;739;28;901;556;50000
44049;741;212;479;477;50000
44050;462;164;768;464;50000
44051;44;675;186;301;50000
44052;139;572;856;522;50000
44053;325;318;680;441;50000
44054;479;445;519;481;50000
44055;17;595;581;397;50000
44056;899;803;332;678;50000
44057;377;112;217;235;50000
44058;387;807;811;668;50000
44059;101;168;156;141;50000
44060;951;331;516;599;50000
44061;574;370;442;462;50000
44062;833;371;100;434;50000
44063;930;87;70;362;50000
44064;219;984;255;486;50000
44065;375;945;876;732;50000
44066;132;858;138;376;50000
44067;670;284;700;551;50000
44068;949;619;615;727;50000
44069;259;70;236;188;50000
44070;665;275;318;419;50000
44071;127;212;508;282;50000
44072;97;201;981;426;50000
44073;597;409;583;529;50000
44074;942;337;568;615;50000
44075;445;756;417;539;50000
44076;852;133;591;525;50000
44077;617;243;527;462;50000
44078;587;861;250;566;50000
44079;283;760;598;547;50000
44080;621;480;788;629;50000
44081;398;655;87;380;50000
44082;675;728;940;781;50000
44083;39;528;782;449;50000
44084;688;418;902;669;50000
44085;458;105;654;405;50000
44086;535;711;736;660;50000
44087;225;679;734;546;50000
44088;611;882;759;750;50000
44089;376;325;841;514;50000
44090;849;463;66;459;50000
44091;711;589;228;509;50000
44092;918;435;932;761;50000
44093;336;777;348;487;50000
44094;68;719;734;507;50000
44095;325;335;187;282;50000
44096;304;407;489;400;50000
44097;210;287;996;497;50000
44098;149;473;822;481;50000
44099;355;608;474;479;50000
44100;296;604;557;485;50000
44101;231;896;344;490;50000
44102;975;728;691;798;50000
44103;716;849;966;843;50000
44104;366;192;841;466;50000
44105;71;740;624;478;50000
44106;15;171;827;337;50000
44107;368;229;474;357;50000
44108;261;880;350;497;50000
44109;863;654;35;517;50000
44110;545;923;545;671;50000
44111;314;367;568;416;50000
44112;972;543;937;817;50000
44113;656;492;810;652;50000
44114;546;57;417;340;50000
44115;61;505;835;467;50000
44116;472;950;416;612;50000
44117;397;89;767;417;50000
44118;274;272;325;290;50000
44119;74;253;453;260;50000
44120;450;262;627;446;50000
44121;179;949;33;387;50000
44122;720;211;405;445;50000
44123;115;962;501;526;50000
44124;870;707;356;644;50000
44125;464;775;978;739;50000
44126;548;773;705;675;50000
44127;599;931;29;519;50000
44128;571;484;992;682;50000
44129;394;267;211;290;50000
44130;98;58;531;229;50000
44131;655;33;707;465;50000
44132;352;483;423;419;50000
44133;910;935;143;662;50000
44134;60;939;817;605;50000
44135;651;702;223;525;50000
44136;573;838;673;694;50000
44137;835;668;685;729;50000
44138;394;893;791;692;50000
44139;26;303;594;307;50000
44140;134;632;491;419;50000
44141;688;654;358;566;50000
44142;202;161;569;310;50000
44143;955;761;121;612;50000
44144;735;416;254;468;50000
44145;81;947;760;596;50000
44146;748;816;775;779;50000
44147;566;223;282;357;50000
44148;117;696;681;498;50000
44149;56;701;394;383;50000
44150;689;472;745;635;50000
44151;95;339;373;269;50000
44152;956;568;542;688;50000
44153;982;878;747;869;50000
44154;613;546;230;463;50000
44155;745;500;497;580;50000
44156;206;282;5;164;50000
44157;41;309;357;235;50000
44158;457;600;803;620;50000
44159;311;747;528;528;50000
44160;656;425;283;454;50000
44161;945;59;890;631;50000
44162;577;301;727;535;50000
44163;951;809;817;859;50000
44164;705;72;199;325;50000
44165;453;340;137;310;50000
44166;717;181;177;358;50000
44167;906;610;893;803;50000
44168;216;258;219;231;50000
44169;372;3;349;241;50000
44170;797;694;48;513;50000
44171;164;756;409;443;50000
44172;608;939;799;782;50000
44173;997;544;116;552;50000
44174;977;378;602;652;50000
44175;230;378;309;305;50000
44176;818;24;201;347;50000
44177;229;614;319;387;50000
44178;363;365;870;532;50000
44179;918;326;311;518;50000
44180;989;313;973;758;50000
44181;663;637;737;679;50000
44182;118;180;101;133;50000
44183;647;703;58;469;50000
44184;531;6;340;292;50000
44185;319;982;180;493;50000
44186;669;55;184;302;50000
44187;413;275;227;305;50000
44188;177;916;125;406;50000
44189;907;876;160;647;50000
44190;301;835;397;511;50000
44191;353;936;556;615;50000
44192;490;701;457;549;50000
44193;600;579;959;712;50000
44194;849;20;643;504;50000
44195;448;407;777;544;50000
44196;667;966;836;823;50000
44197;133;843;668;548;50000
44198;20;225;233;159;50000
44199;873;728;749;783;50000
44200;234;791;931;652;50000
44201;955;531;876;787;50000
44202;694;478;772;648;50000
44203;246;198;532;325;50000
44204;855;356;880;697;50000
44205;352;601;882;611;50000
44206;152;309;845;435;50000
44207;204;647;990;613;50000
44208;49;849;879;592;50000
44209;215;26;521;254;50000
44210;106;396;624;375;50000
44211;689;554;250;497;50000
44212;467;678;168;437;50000
44213;446;339;618;467;50000
44214;514;512;27;351;50000
44215;246;197;656;366;50000
44216;694;780;431;635;50000
44217;196;695;845;578;50000
44218;900;226;715;613;50000
44219;391;810;185;462;50000
44220;968;439;984;797;50000
44221;436;840;104;460;50000
44222;3;538;477;339;50000
44223;737;308;801;615;50000
44224;943;956;560;819;50000
44225;919;23;608;516;50000
44226;53;197;219;156;50000
44227;810;444;595;616;50000
44228;287;789;765;613;50000
44229;471;366;702;513;50000
44230;246;61;975;427;50000
44231;980;737;718;811;50000
44232;278;114;350;247;50000
44233;650;777;219;548;50000
44234;600;935;441;658;50000
44235;800;514;446;586;50000
44236;317;964;532;604;50000
44237;96;877;682;551;50000
44238;960;716;620;765;50000
44239;570;923;389;627;50000
44240;46;882;540;489;50000
44241;768;958;506;744;50000
44242;895;803;343;680;50000
44243;753;455;909;705;50000
44244;56;204;769;343;50000
44245;255;320;313;296;50000
44246;428;919;813;720;50000
44247;838;791;429;686;50000
44248;982;10;25;339;50000
44249;77;443;180;233;50000
44250;458;850;526;611;50000
44251;345;579;119;347;50000
44252;805;703;41;516;50000
44253;14;36;869;306;50000
44254;544;433;221;399;50000
44255;561;18;90;223;50000
44256;364;54;914;444;50000
44257;13;156;509;226;50000
44258;768;490;280;512;50000
44259;930;715;4;549;50000
44260;288;102;512;300;50000
44261;763;655;30;482;50000
44262;17;465;181;221;50000
44263;4;491;90;195;50000
44264;143;338;137;206;50000
44265;203;469;178;283;50000
44266;131;663;299;364;50000
44267;187;437;995;539;50000
44268;766;975;693;811;50000
44269;313;389;102;268;50000
44270;700;932;306;646;50000
44271;950;330;242;507;50000
44272;776;262;238;425;50000
44273;416;869;865;716;50000
44274;845;485;487;605;50000
44275;457;459;821;579;50000
44276;355;859;168;460;50000
44277;78;911;6;331;50000
44278;74;204;96;124;50000
44279;790;899;130;606;50000
44280;901;242;903;682;50000
44281;18;830;72;306;50000
44282;401;503;969;624;50000
44283;307;805;485;532;50000
44284;141;39;679;286;50000
44285;954;703;430;695;50000
44286;901;712;333;648;50000
44287;202;57;324;194;50000
44288;677;314;304;431;50000
44289;349;607;768;574;50000
44290;464;344;183;330;50000
44291;909;555;167;543;50000
44292;347;54;807;402;50000
44293;585;23;276;294;50000
44294;560;762;582;634;50000
44295;439;226;179;281;50000
44296;62;919;763;581;50000
44297;798;102;22;307;50000
44298;929;614;128;557;50000
44299;738;691;315;581;50000
44300;272;79;95;148;50000
44301;673;907;673;751;50000
44302;502;789;215;502;50000
44303;644;859;874;792;50000
44304;714;598;546;619;50000
44305;483;955;197;545;50000
44306;62;819;992;624;50000
44307;531;424;541;498;50000
44308;825;312;637;591;50000
44309;266;724;345;445;50000
44310;784;739;799;774;50000
44311;299;206;848;451;50000
44312;469;527;86;360;50000
44313;131;425;550;368;50000
44314;220;346;51;205;50000
44315;373;636;850;619;50000
44316;125;943;290;452;50000
44317;557;7;73;212;50000
44318;881;309;561;583;50000
44319;226;28;183;145;50000
44320;487;76;480;347;50000
44321;727;427;979;711;50000
44322;918;797;433;716;50000
44323;298;441;739;492;50000
44324;28;362;344;244;50000
44325;748;417;993;719;50000
44326;504;174;773;483;50000
44327;811;495;53;453;50000
44328;960;565;197;574;50000
44329;667;476;916;686;50000
44330;578;194;689;487;50000
44331;924;272;398;531;50000
44332;700;59;594;451;50000
44333;901;503;699;701;50000
44334;850;348;728;642;50000
44335;268;179;485;310;50000
44336;682;84;904;556;50000
44337;128;694;456;426;50000
44338;391;70;428;296;50000
44339;744;129;362;411;50000
44340;696;306;764;588;50000
44341;260;24;510;264;50000
44342;812;231;560;534;50000
44343;31;524;482;345;50000
44344;79;245;959;427;50000
44345;756;997;650;801;50000
44346;586;487;318;463;50000
44347;269;8;599;292;50000
44348;257;773;947;659;50000
